timestamp,building_id,meter_reading,airTemperature,cloudCoverage,dewTemperature,seaLvlPressure,windSpeed,hour,day_of_week,month,day_of_year,sqm,yearbuilt,climate_zone
2016-09-13 04:00:00,Hog_lodging_Shanti,154.02,15.6,5.6,10.0,1017.0,6.2,4,2,9,257,24355.1,,Cold
2016-09-13 05:00:00,Hog_lodging_Shanti,155.0208,14.4,4.0,9.4,1017.9,5.1,5,2,9,257,24355.1,,Cold
2016-09-13 06:00:00,Hog_lodging_Shanti,161.05100000000004,13.3,0.0,10.0,1018.7,3.6,6,2,9,257,24355.1,,Cold
2016-09-13 07:00:00,Hog_lodging_Shanti,179.021,13.9,2.0,10.0,1020.3,4.6,7,2,9,257,24355.1,,Cold
2016-09-13 08:00:00,Hog_lodging_Shanti,198.927,15.0,2.0,9.4,1020.6,4.6,8,2,9,257,24355.1,,Cold
2016-09-13 09:00:00,Hog_lodging_Shanti,199.0207,15.6,2.0,9.4,1020.2,5.1,9,2,9,257,24355.1,,Cold
2016-09-13 10:00:00,Hog_lodging_Shanti,214.0197,16.7,2.0,8.9,1022.4,3.6,10,2,9,257,24355.1,,Cold
2016-09-13 11:00:00,Hog_lodging_Shanti,214.0208,17.2,4.0,10.0,1022.5,5.1,11,2,9,257,24355.1,,Cold
2016-09-13 12:00:00,Hog_lodging_Shanti,228.0832,18.3,4.0,8.9,1021.3,6.7,12,2,9,257,24355.1,,Cold
2016-09-13 13:00:00,Hog_lodging_Shanti,213.9888,18.9,4.0,8.3,1021.4,4.6,13,2,9,257,24355.1,,Cold
2016-09-13 14:00:00,Hog_lodging_Shanti,231.9895,17.8,4.4,7.8,1021.4,6.2,14,2,9,257,24355.1,,Cold
2016-09-13 15:00:00,Hog_lodging_Shanti,204.9897,17.8,4.8,7.8,1021.3,6.7,15,2,9,257,24355.1,,Cold
2016-09-13 16:00:00,Hog_lodging_Shanti,209.9886,17.2,5.2,7.2,1021.6,5.1,16,2,9,257,24355.1,,Cold
2016-09-13 17:00:00,Hog_lodging_Shanti,230.9897,16.7,5.2,7.8,1022.1,4.1,17,2,9,257,24355.1,,Cold
2016-09-13 18:00:00,Hog_lodging_Shanti,244.0197,15.6,6.0,7.8,1022.6,3.1,18,2,9,257,24355.1,,Cold
2016-09-13 19:00:00,Hog_lodging_Shanti,248.021,15.6,6.0,7.8,1023.0,3.1,19,2,9,257,24355.1,,Cold
2016-09-13 20:00:00,Hog_lodging_Shanti,226.052,15.0,6.0,7.2,1023.8,3.1,20,2,9,257,24355.1,,Cold
2016-09-13 21:00:00,Hog_lodging_Shanti,210.0208,14.4,6.0,7.2,1024.4,2.6,21,2,9,257,24355.1,,Cold
2016-09-13 22:00:00,Hog_lodging_Shanti,205.0198,14.4,6.0,6.7,1024.9,2.6,22,2,9,257,24355.1,,Cold
2016-09-13 23:00:00,Hog_lodging_Shanti,193.0207,14.4,6.0,6.7,1025.3,3.6,23,2,9,257,24355.1,,Cold
2016-09-14 00:00:00,Hog_lodging_Shanti,176.9575,13.3,6.0,7.2,1025.8,3.6,0,3,9,258,24355.1,,Cold
2016-09-14 01:00:00,Hog_lodging_Shanti,160.0208,11.7,4.0,6.7,1026.3,3.6,1,3,9,258,24355.1,,Cold
2016-09-14 02:00:00,Hog_lodging_Shanti,153.0517,11.1,2.0,6.1,1026.3,3.6,2,3,9,258,24355.1,,Cold
2016-09-14 03:00:00,Hog_lodging_Shanti,153.05200000000005,10.0,2.0,5.6,1026.5,2.6,3,3,9,258,24355.1,,Cold
2016-09-14 04:00:00,Hog_lodging_Shanti,152.05200000000005,9.4,0.0,5.6,1026.4,2.1,4,3,9,258,24355.1,,Cold
2016-09-14 05:00:00,Hog_lodging_Shanti,155.0517,8.9,2.0,5.6,1026.9,2.6,5,3,9,258,24355.1,,Cold
2016-09-14 06:00:00,Hog_lodging_Shanti,162.0518,8.9,2.0,5.6,1027.0,2.1,6,3,9,258,24355.1,,Cold
2016-09-14 07:00:00,Hog_lodging_Shanti,177.9895,10.0,2.0,6.7,1027.2,2.1,7,3,9,258,24355.1,,Cold
2016-09-14 08:00:00,Hog_lodging_Shanti,206.0827,11.7,2.0,7.2,1027.5,1.5,8,3,9,258,24355.1,,Cold
2016-09-14 09:00:00,Hog_lodging_Shanti,203.9896,13.3,0.0,7.8,1027.9,2.1,9,3,9,258,24355.1,,Cold
2016-09-14 10:00:00,Hog_lodging_Shanti,217.0197,15.6,0.0,8.3,1027.4,2.6,10,3,9,258,24355.1,,Cold
2016-09-14 11:00:00,Hog_lodging_Shanti,213.9895,16.7,2.0,8.3,1026.9,2.1,11,3,9,258,24355.1,,Cold
